Pra_Test	PointNum	PointTime	ObjPointX	ObjPointY	PostPointX	PostPointY	Distance	Hit	ObjSpeedX	ObjSpeedY	PostSpeedX	PostSpeedY
1	1012	295524	1189	406	1189	385	21.00	0	-3.22	-3.82	0.00	0.00
1	1013	295565	1189	406	1189	385	21.00	0	-3.22	-3.82	0.00	0.00
1	1014	295606	1189	406	1189	385	21.00	0	-3.23	-3.82	0.00	0.00
1	1015	295647	1189	406	1189	385	21.00	0	-3.23	-3.82	0.00	0.00
1	1016	295688	1188	406	1189	385	21.02	0	-3.23	-3.82	0.00	0.00
1	1017	295729	1188	405	1189	385	20.02	0	-3.23	-3.81	0.00	0.00
1	1018	295770	1188	405	1189	385	20.02	0	-3.24	-3.81	0.00	0.00
1	1019	295811	1188	405	1189	385	20.02	0	-3.24	-3.81	0.00	0.00
1	1020	295851	1188	405	1189	385	20.02	0	-3.24	-3.81	0.00	0.00
1	1021	295892	1188	405	1189	385	20.02	0	-3.25	-3.80	0.00	0.00
1	1022	295933	1188	405	1189	385	20.02	0	-3.25	-3.80	0.00	0.00
1	1023	295974	1187	404	1189	385	19.10	0	-3.25	-3.80	0.00	-200.00
1	1024	296015	1187	404	1189	379	25.08	0	-3.25	-3.80	0.00	-200.00
1	1025	296056	1187	404	1189	370	34.06	0	-3.26	-3.80	0.00	-200.00
1	1026	296097	1187	404	1189	362	42.05	0	-3.26	-3.79	0.00	-200.00
1	1027	296138	1187	404	1189	353	51.04	0	-3.26	-3.79	0.00	0.00
1	1028	296179	1187	404	1189	353	51.04	0	-3.26	-3.79	0.00	0.00
1	1029	296220	1187	404	1189	353	51.04	0	-3.27	-3.79	0.00	0.00
1	1030	296261	1187	403	1189	353	50.04	0	-3.27	-3.78	0.00	0.00
1	1031	296302	1186	403	1189	353	50.09	0	-3.27	-3.78	0.00	200.00
1	1032	296343	1186	403	1189	362	41.11	0	-3.27	-3.78	0.00	200.00
1	1033	296384	1186	403	1189	370	33.14	0	-3.28	-3.78	0.00	200.00
1	1034	296425	1186	403	1189	376	27.17	0	-3.28	-3.78	0.00	200.00
1	1035	296466	1186	403	1189	385	18.25	0	-3.28	-3.77	0.00	200.00
1	1036	296507	1186	402	1189	394	8.54	1	-3.28	-3.77	0.00	0.00
1	1037	296548	1186	402	1189	394	8.54	1	-3.29	-3.77	0.00	0.00
1	1038	296589	1185	402	1189	394	8.94	1	-3.29	-3.77	0.00	0.00
1	1039	296630	1185	402	1189	394	8.94	1	-3.29	-3.76	0.00	0.00
1	1040	296670	1185	402	1189	394	8.94	1	-3.29	-3.76	0.00	0.00
1	1041	296711	1185	402	1189	394	8.94	1	-3.30	-3.76	0.00	0.00
1	1042	296752	1185	402	1189	394	8.94	1	-3.30	-3.76	-200.00	0.00
1	1043	296793	1185	401	1180	394	8.60	1	-3.30	-3.75	-200.00	0.00
1	1044	296834	1185	401	1172	394	14.76	0	-3.30	-3.75	-200.00	0.00
1	1045	296875	1185	401	1165	394	21.19	0	-3.31	-3.75	0.00	0.00
1	1046	296916	1184	401	1165	394	20.25	0	-3.31	-3.75	0.00	0.00
1	1047	296956	1184	401	1165	394	20.25	0	-3.31	-3.75	0.00	0.00
1	1048	296997	1184	401	1165	394	20.25	0	-3.31	-3.74	0.00	0.00
1	1049	297038	1184	400	1165	394	19.92	0	-3.32	-3.74	0.00	0.00
1	1050	297079	1184	400	1165	394	19.92	0	-3.32	-3.74	0.00	0.00
1	1051	297120	1184	400	1165	394	19.92	0	-3.32	-3.74	0.00	0.00
1	1052	297161	1184	400	1165	394	19.92	0	-3.32	-3.73	0.00	0.00
1	1053	297202	1183	400	1165	394	18.97	0	-3.33	-3.73	0.00	0.00
1	1054	297243	1183	400	1165	394	18.97	0	-3.33	-3.73	200.00	0.00
1	1055	297284	1183	400	1174	394	10.82	0	-3.33	-3.73	200.00	0.00
1	1056	297325	1183	399	1180	394	5.83	1	-3.33	-3.73	0.00	0.00
1	1057	297366	1183	399	1180	394	5.83	1	-3.34	-3.72	0.00	0.00
1	1058	297407	1183	399	1180	394	5.83	1	-3.34	-3.72	0.00	0.00
1	1059	297448	1183	399	1180	394	5.83	1	-3.34	-3.72	0.00	0.00
1	1060	297489	1182	399	1180	394	5.39	1	-3.35	-3.72	0.00	0.00
1	1061	297530	1182	399	1180	394	5.39	1	-3.35	-3.71	0.00	0.00
1	1062	297571	1182	398	1180	394	4.47	1	-3.35	-3.71	0.00	0.00
1	1063	297612	1182	398	1180	394	4.47	1	-3.35	-3.71	0.00	0.00
1	1064	297653	1182	398	1180	394	4.47	1	-3.36	-3.71	0.00	200.00
1	1065	297694	1182	398	1180	402	4.47	1	-3.36	-3.70	0.00	200.00
1	1066	297734	1182	398	1180	411	13.15	0	-3.36	-3.70	0.00	0.00
1	1067	297775	1182	398	1180	411	13.15	0	-3.36	-3.70	0.00	0.00
1	1068	297816	1181	398	1180	411	13.04	0	-3.37	-3.70	0.00	0.00
1	1069	297857	1181	397	1180	411	14.04	0	-3.37	-3.70	0.00	0.00
1	1070	297898	1181	397	1180	411	14.04	0	-3.37	-3.69	0.00	0.00
1	1071	297939	1181	397	1180	411	14.04	0	-3.37	-3.69	0.00	0.00
1	1072	297980	1181	397	1180	411	14.04	0	-3.38	-3.69	0.00	0.00
1	1073	298021	1181	397	1180	411	14.04	0	-3.38	-3.69	0.00	-200.00
1	1074	298062	1181	397	1180	403	6.08	1	-3.38	-3.68	0.00	-200.00
1	1075	298103	1180	397	1180	396	1.00	1	-3.38	-3.68	0.00	0.00
1	1076	298144	1180	396	1180	396	0.00	1	-3.39	-3.68	0.00	0.00
1	1077	298185	1180	396	1180	396	0.00	1	-3.39	-3.68	0.00	0.00
1	1078	298225	1180	396	1180	396	0.00	1	-3.39	-3.67	0.00	0.00
1	1079	298266	1180	396	1180	396	0.00	1	-3.39	-3.67	0.00	0.00
1	1080	298307	1180	396	1180	396	0.00	1	-3.40	-3.67	0.00	0.00
1	1081	298348	1180	396	1180	396	0.00	1	-3.40	-3.67	0.00	0.00
1	1082	298389	1179	395	1180	396	1.41	1	-3.40	-3.67	0.00	0.00
1	1083	298430	1179	395	1180	396	1.41	1	-3.40	-3.66	0.00	200.00
1	1084	298471	1179	395	1180	404	9.06	1	-3.41	-3.66	0.00	200.00
1	1085	298512	1179	395	1180	413	18.03	0	-3.41	-3.66	0.00	200.00
1	1086	298552	1179	395	1180	420	25.02	0	-3.41	-3.66	0.00	200.00
1	1087	298593	1179	395	1180	430	35.01	0	-3.41	-3.65	0.00	0.00
1	1088	298633	1179	395	1180	430	35.01	0	-3.42	-3.65	0.00	0.00
1	1089	298674	1178	394	1180	430	36.06	0	-3.42	-3.65	0.00	0.00
1	1090	298714	1178	394	1180	430	36.06	0	-3.42	-3.65	0.00	0.00
1	1091	298755	1178	394	1180	430	36.06	0	-3.42	-3.64	0.00	0.00
1	1092	298796	1178	394	1180	430	36.06	0	-3.43	-3.64	0.00	0.00
1	1093	298837	1178	394	1180	430	36.06	0	-3.43	-3.64	0.00	0.00
1	1094	298878	1178	394	1180	430	36.06	0	-3.43	-3.64	0.00	-200.00
1	1095	298919	1178	394	1180	423	29.07	0	-3.43	-3.64	0.00	-200.00
1	1096	298960	1177	393	1180	414	21.21	0	-3.44	-3.63	0.00	-200.00
1	1097	299001	1177	393	1180	406	13.34	0	-3.44	-3.63	0.00	0.00
1	1098	299041	1177	393	1180	406	13.34	0	-3.44	-3.63	0.00	0.00
1	1099	299082	1177	393	1180	406	13.34	0	-3.44	-3.63	0.00	0.00
1	1100	299123	1177	393	1180	406	13.34	0	-3.45	-3.62	0.00	0.00
1	1101	299164	1177	393	1180	406	13.34	0	-3.45	-3.62	0.00	0.00
1	1102	299205	1177	392	1180	406	14.32	0	-3.45	-3.62	-200.00	-200.00
1	1103	299246	1176	392	1172	397	6.40	1	-3.45	-3.62	-200.00	-200.00
1	1104	299287	1176	392	1163	389	13.34	0	-3.46	-3.61	200.00	0.00
1	1105	299328	1176	392	1172	389	5.00	1	-3.46	-3.61	0.00	0.00
1	1106	299368	1176	392	1172	389	5.00	1	-3.46	-3.61	0.00	0.00
1	1107	299409	1176	392	1172	389	5.00	1	-3.46	-3.61	0.00	0.00
1	1108	299450	1176	392	1172	389	5.00	1	-3.47	-3.60	0.00	0.00
1	1109	299491	1176	391	1172	389	4.47	1	-3.47	-3.60	0.00	0.00
1	1110	299532	1175	391	1172	389	3.61	1	-3.47	-3.60	0.00	0.00
1	1111	299573	1175	391	1172	389	3.61	1	-3.47	-3.60	0.00	0.00
1	1112	299614	1175	391	1172	389	3.61	1	-3.48	-3.59	0.00	0.00
1	1113	299655	1175	391	1172	389	3.61	1	-3.48	-3.59	0.00	0.00
1	1114	299695	1175	391	1172	389	3.61	1	-3.48	-3.59	200.00	0.00
1	1115	299736	1175	391	1181	389	6.32	1	-3.48	-3.59	200.00	0.00
1	1116	299777	1175	390	1190	389	15.03	0	-3.49	-3.59	200.00	0.00
1	1117	299818	1174	390	1197	389	23.02	0	-3.49	-3.58	200.00	0.00
1	1118	299859	1174	390	1206	389	32.02	0	-3.49	-3.58	0.00	0.00
1	1119	299900	1174	390	1206	389	32.02	0	-3.49	-3.58	0.00	0.00
1	1120	299941	1174	390	1206	389	32.02	0	-3.49	-3.58	0.00	0.00
1	1121	299981	1174	390	1206	389	32.02	0	-3.50	-3.57	0.00	0.00
1	1122	300022	1174	390	1206	389	32.02	0	-3.50	-3.57	0.00	0.00
1	1123	300063	1174	389	1206	389	32.00	0	-3.50	-3.57	0.00	0.00
1	1124	300104	1173	389	1206	389	33.00	0	-3.50	-3.57	-200.00	0.00
1	1125	300145	1173	389	1197	389	24.00	0	-3.51	-3.56	-200.00	0.00
1	1126	300185	1173	389	1191	389	18.00	0	-3.51	-3.56	-200.00	0.00
1	1127	300226	1173	389	1182	389	9.00	1	-3.51	-3.56	0.00	0.00
1	1128	300267	1173	389	1182	389	9.00	1	-3.51	-3.56	0.00	0.00
1	1129	300308	1173	388	1182	389	9.06	1	-3.52	-3.55	0.00	0.00
1	1130	300349	1173	388	1182	389	9.06	1	-3.52	-3.55	0.00	0.00
1	1131	300390	1172	388	1182	389	10.05	0	-3.52	-3.55	0.00	0.00
1	1132	300431	1172	388	1182	389	10.05	0	-3.52	-3.55	0.00	0.00
1	1133	300472	1172	388	1182	389	10.05	0	-3.53	-3.54	0.00	0.00
1	1134	300513	1172	388	1182	389	10.05	0	-3.53	-3.54	0.00	0.00
1	1135	300553	1172	388	1182	389	10.05	0	-3.53	-3.54	0.00	0.00
1	1136	300594	1172	388	1182	389	10.05	0	-3.53	-3.54	0.00	0.00
1	1137	300634	1172	387	1182	389	10.20	0	-3.54	-3.54	0.00	0.00
1	1138	300675	1171	387	1182	389	11.18	0	-3.54	-3.53	0.00	0.00
1	1139	300716	1171	387	1182	389	11.18	0	-3.54	-3.53	0.00	0.00
1	1140	300757	1171	387	1182	389	11.18	0	-3.54	-3.53	0.00	0.00
1	1141	300798	1171	387	1182	389	11.18	0	-3.55	-3.52	0.00	0.00
1	1142	300839	1171	387	1182	389	11.18	0	-3.55	-3.52	0.00	0.00
1	1143	300880	1171	386	1182	389	11.40	0	-3.55	-3.52	0.00	0.00
1	1144	300921	1171	386	1182	389	11.40	0	-3.55	-3.52	0.00	0.00
1	1145	300962	1170	386	1182	389	12.37	0	-3.56	-3.52	0.00	0.00
1	1146	301003	1170	386	1182	389	12.37	0	-3.56	-3.51	-200.00	0.00
1	1147	301044	1170	386	1174	389	5.00	1	-3.56	-3.51	-200.00	0.00
1	1148	301085	1170	386	1165	389	5.83	1	-3.56	-3.51	0.00	0.00
1	1149	301126	1170	386	1165	389	5.83	1	-3.57	-3.51	0.00	0.00
1	1150	301167	1170	385	1165	389	6.40	1	-3.57	-3.50	0.00	0.00
1	1151	301208	1170	385	1165	389	6.40	1	-3.57	-3.50	0.00	0.00
1	1152	301249	1169	385	1165	389	5.66	1	-3.57	-3.50	0.00	0.00
1	1153	301290	1169	385	1165	389	5.66	1	-3.57	-3.50	0.00	0.00
1	1154	301331	1169	385	1165	389	5.66	1	-3.58	-3.49	0.00	0.00
1	1155	301372	1169	385	1165	389	5.66	1	-3.58	-3.49	0.00	0.00
1	1156	301413	1169	385	1165	389	5.66	1	-3.58	-3.49	0.00	0.00
1	1157	301454	1169	384	1165	389	6.40	1	-3.58	-3.49	0.00	0.00
1	1158	301495	1169	384	1165	389	6.40	1	-3.59	-3.48	0.00	0.00
1	1159	301536	1168	384	1165	389	5.83	1	-3.59	-3.48	0.00	0.00
1	1160	301577	1168	384	1165	389	5.83	1	-3.59	-3.48	0.00	0.00
1	1161	301618	1168	384	1165	389	5.83	1	-3.59	-3.48	0.00	0.00
1	1162	301659	1168	384	1165	389	5.83	1	-3.60	-3.47	0.00	0.00
1	1163	301700	1168	384	1165	389	5.83	1	-3.60	-3.47	0.00	0.00
1	1164	301741	1168	383	1165	389	6.71	1	-3.60	-3.47	0.00	0.00
1	1165	301782	1167	383	1165	389	6.32	1	-3.60	-3.47	0.00	0.00
1	1166	301823	1167	383	1165	389	6.32	1	-3.61	-3.46	0.00	0.00
1	1167	301863	1167	383	1165	389	6.32	1	-3.61	-3.46	0.00	-200.00
1	1168	301904	1167	383	1165	380	3.61	1	-3.61	-3.46	0.00	-200.00
1	1169	301945	1167	383	1165	374	9.22	1	-3.61	-3.46	0.00	-200.00
1	1170	301986	1167	383	1165	365	18.11	0	-3.61	-3.45	0.00	0.00
1	1171	302027	1167	382	1165	365	17.12	0	-3.62	-3.45	0.00	0.00
1	1172	302068	1166	382	1165	365	17.03	0	-3.62	-3.45	0.00	0.00
1	1173	302109	1166	382	1165	365	17.03	0	-3.62	-3.45	0.00	0.00
1	1174	302149	1166	382	1165	365	17.03	0	-3.62	-3.44	0.00	0.00
1	1175	302190	1166	382	1165	365	17.03	0	-3.63	-3.44	0.00	200.00
1	1176	302231	1166	382	1165	373	9.06	1	-3.63	-3.44	0.00	200.00
1	1177	302272	1166	382	1165	382	1.00	1	-3.63	-3.44	0.00	200.00
1	1178	302313	1166	381	1165	391	10.05	0	-3.63	-3.43	0.00	200.00
1	1179	302354	1165	381	1165	399	18.00	0	-3.64	-3.43	0.00	0.00
1	1180	302395	1165	381	1165	399	18.00	0	-3.64	-3.43	0.00	0.00
1	1181	302436	1165	381	1165	399	18.00	0	-3.64	-3.43	0.00	0.00
1	1182	302477	1165	381	1165	399	18.00	0	-3.64	-3.42	0.00	0.00
1	1183	302518	1165	381	1165	399	18.00	0	-3.65	-3.42	0.00	0.00
1	1184	302559	1165	381	1165	399	18.00	0	-3.65	-3.42	0.00	0.00
1	1185	302600	1165	381	1165	399	18.00	0	-3.65	-3.42	0.00	-200.00
1	1186	302641	1164	380	1165	390	10.05	0	-3.65	-3.41	0.00	-200.00
1	1187	302682	1164	380	1165	382	2.24	1	-3.65	-3.41	0.00	-200.00
1	1188	302723	1164	380	1165	373	7.07	1	-3.66	-3.41	0.00	0.00
1	1189	302764	1164	380	1165	373	7.07	1	-3.66	-3.41	0.00	0.00
1	1190	302805	1164	380	1165	373	7.07	1	-3.66	-3.40	0.00	0.00
1	1191	302845	1164	380	1165	373	7.07	1	-3.66	-3.40	0.00	0.00
1	1192	302885	1163	380	1165	373	7.28	1	-3.67	-3.40	0.00	0.00
1	1193	302926	1163	379	1165	373	6.32	1	-3.67	-3.40	0.00	0.00
1	1194	302967	1163	379	1165	373	6.32	1	-3.67	-3.39	0.00	200.00
1	1195	303008	1163	379	1165	382	3.61	1	-3.67	-3.39	-200.00	200.00
1	1196	303049	1163	379	1158	389	11.18	0	-3.68	-3.39	-200.00	200.00
1	1197	303090	1163	379	1149	397	22.80	0	-3.68	-3.39	-200.00	200.00
1	1198	303131	1163	379	1141	406	34.83	0	-3.68	-3.38	0.00	0.00
1	1199	303172	1162	379	1141	406	34.21	0	-3.68	-3.38	0.00	0.00
1	1200	303213	1162	378	1141	406	35.00	0	-3.69	-3.38	0.00	0.00
1	1201	303254	1162	378	1141	406	35.00	0	-3.69	-3.38	0.00	0.00
1	1202	303295	1162	378	1141	406	35.00	0	-3.69	-3.37	0.00	0.00
1	1203	303336	1162	378	1141	406	35.00	0	-3.69	-3.37	0.00	0.00
1	1204	303377	1162	378	1141	406	35.00	0	-3.69	-3.37	0.00	-200.00
1	1205	303417	1161	378	1141	397	27.59	0	-3.70	-3.37	0.00	-200.00
1	1206	303458	1161	378	1141	389	22.83	0	-3.70	-3.36	0.00	0.00
1	1207	303499	1161	377	1141	389	23.32	0	-3.70	-3.36	0.00	0.00
1	1208	303540	1161	377	1141	389	23.32	0	-3.70	-3.36	0.00	0.00
1	1209	303581	1161	377	1141	389	23.32	0	-3.71	-3.36	0.00	0.00
1	1210	303622	1161	377	1141	389	23.32	0	-3.71	-3.35	0.00	0.00
1	1211	303663	1161	377	1141	389	23.32	0	-3.71	-3.35	0.00	0.00
1	1212	303704	1160	377	1141	389	22.47	0	-3.71	-3.35	0.00	-200.00
1	1213	303745	1160	377	1141	380	19.24	0	-3.72	-3.35	0.00	-200.00
1	1214	303786	1160	376	1141	372	19.42	0	-3.72	-3.34	0.00	0.00
1	1215	303827	1160	376	1141	372	19.42	0	-3.72	-3.34	0.00	0.00
1	1216	303868	1160	376	1141	372	19.42	0	-3.72	-3.34	0.00	0.00
1	1217	303909	1160	376	1141	372	19.42	0	-3.72	-3.34	0.00	0.00
1	1218	303950	1160	376	1141	372	19.42	0	-3.73	-3.33	0.00	0.00
1	1219	303991	1159	376	1141	372	18.44	0	-3.73	-3.33	0.00	0.00
1	1220	304032	1159	376	1141	372	18.44	0	-3.73	-3.33	200.00	0.00
1	1221	304072	1159	376	1147	372	12.65	0	-3.73	-3.33	200.00	200.00
1	1222	304113	1159	375	1156	380	5.83	1	-3.74	-3.32	200.00	200.00
1	1223	304154	1159	375	1164	389	14.87	0	-3.74	-3.32	200.00	0.00
1	1224	304194	1159	375	1173	389	19.80	0	-3.74	-3.32	0.00	0.00
1	1225	304234	1158	375	1173	389	20.52	0	-3.74	-3.32	0.00	0.00
1	1226	304275	1158	375	1173	389	20.52	0	-3.74	-3.31	0.00	0.00
1	1227	304316	1158	375	1173	389	20.52	0	-3.75	-3.31	0.00	0.00
1	1228	304357	1158	375	1173	389	20.52	0	-3.75	-3.31	0.00	0.00
1	1229	304398	1158	374	1173	389	21.21	0	-3.75	-3.31	0.00	0.00
1	1230	304439	1158	374	1173	389	21.21	0	-3.75	-3.30	-200.00	0.00
1	1231	304480	1158	374	1165	389	16.55	0	-3.76	-3.30	0.00	0.00
1	1232	304520	1157	374	1165	389	17.00	0	-3.76	-3.30	0.00	0.00
1	1233	304561	1157	374	1165	389	17.00	0	-3.76	-3.30	0.00	0.00
1	1234	304602	1157	374	1165	389	17.00	0	-3.76	-3.29	0.00	0.00
1	1235	304643	1157	374	1165	389	17.00	0	-3.77	-3.29	0.00	0.00
1	1236	304684	1157	373	1165	389	17.89	0	-3.77	-3.29	0.00	0.00
1	1237	304724	1157	373	1165	389	17.89	0	-3.77	-3.29	0.00	0.00
1	1238	304765	1156	373	1165	389	18.36	0	-3.77	-3.28	0.00	0.00
1	1239	304806	1156	373	1165	389	18.36	0	-3.77	-3.28	0.00	0.00
1	1240	304847	1156	373	1165	389	18.36	0	-3.78	-3.28	-200.00	0.00
1	1241	304888	1156	373	1156	389	16.00	0	-3.78	-3.27	-200.00	-200.00
1	1242	304929	1156	373	1149	382	11.40	0	-3.78	-3.27	0.00	0.00
1	1243	304969	1156	373	1149	382	11.40	0	-3.78	-3.27	0.00	0.00
1	1244	305010	1156	372	1149	382	12.21	0	-3.79	-3.27	0.00	0.00
1	1245	305051	1155	372	1149	382	11.66	0	-3.79	-3.26	0.00	0.00
1	1246	305092	1155	372	1149	382	11.66	0	-3.79	-3.26	0.00	0.00
1	1247	305132	1155	372	1149	382	11.66	0	-3.79	-3.26	0.00	0.00
1	1248	305173	1155	372	1149	382	11.66	0	-3.79	-3.26	0.00	0.00
1	1249	305213	1155	372	1149	382	11.66	0	-3.80	-3.25	200.00	0.00
1	1250	305254	1155	372	1158	382	10.44	0	-3.80	-3.25	200.00	0.00
1	1251	305295	1154	371	1167	382	17.03	0	-3.80	-3.25	0.00	0.00
1	1252	305336	1154	371	1167	382	17.03	0	-3.80	-3.25	0.00	0.00
1	1253	305377	1154	371	1167	382	17.03	0	-3.80	-3.24	0.00	0.00
1	1254	305418	1154	371	1167	382	17.03	0	-3.81	-3.24	0.00	0.00
1	1255	305458	1154	371	1167	382	17.03	0	-3.81	-3.24	0.00	0.00
1	1256	305499	1154	371	1167	382	17.03	0	-3.81	-3.24	0.00	0.00
1	1257	305540	1153	371	1167	382	17.80	0	-3.81	-3.23	0.00	-200.00
1	1258	305581	1153	371	1167	375	14.56	0	-3.82	-3.23	0.00	-200.00
1	1259	305621	1153	370	1167	367	14.32	0	-3.82	-3.23	0.00	0.00
1	1260	305662	1153	370	1167	367	14.32	0	-3.82	-3.23	0.00	0.00
1	1261	305703	1153	370	1167	367	14.32	0	-3.82	-3.22	0.00	0.00
1	1262	305744	1153	370	1167	367	14.32	0	-3.82	-3.22	0.00	0.00
1	1263	305784	1153	370	1167	367	14.32	0	-3.83	-3.22	0.00	0.00
1	1264	305825	1152	370	1167	367	15.30	0	-3.83	-3.21	-200.00	0.00
1	1265	305866	1152	370	1160	367	8.54	1	-3.83	-3.21	-200.00	0.00
1	1266	305907	1152	369	1152	367	2.00	1	-3.83	-3.21	0.00	0.00
1	1267	305948	1152	369	1152	367	2.00	1	-3.84	-3.21	0.00	0.00
1	1268	305989	1152	369	1152	367	2.00	1	-3.84	-3.20	0.00	0.00
1	1269	306030	1152	369	1152	367	2.00	1	-3.84	-3.20	0.00	0.00
1	1270	306071	1151	369	1152	367	2.24	1	-3.84	-3.20	0.00	0.00
1	1271	306111	1151	369	1152	367	2.24	1	-3.84	-3.20	0.00	0.00
1	1272	306152	1151	369	1152	367	2.24	1	-3.85	-3.19	0.00	0.00
1	1273	306193	1151	369	1152	367	2.24	1	-3.85	-3.19	0.00	0.00
1	1274	306233	1151	368	1152	367	1.41	1	-3.85	-3.19	0.00	0.00
1	1275	306274	1151	368	1152	367	1.41	1	-3.85	-3.19	0.00	0.00
1	1276	306315	1150	368	1152	367	2.24	1	-3.86	-3.18	0.00	0.00
1	1277	306356	1150	368	1152	367	2.24	1	-3.86	-3.18	0.00	0.00
1	1278	306397	1150	368	1152	367	2.24	1	-3.86	-3.18	0.00	0.00
1	1279	306437	1150	368	1152	367	2.24	1	-3.86	-3.18	0.00	0.00
1	1280	306478	1150	368	1152	367	2.24	1	-3.86	-3.17	0.00	0.00
1	1281	306518	1150	368	1152	367	2.24	1	-3.87	-3.17	0.00	0.00
1	1282	306559	1150	367	1152	367	2.00	1	-3.87	-3.17	0.00	0.00
1	1283	306599	1149	367	1152	367	3.00	1	-3.87	-3.16	0.00	0.00
1	1284	306640	1149	367	1152	367	3.00	1	-3.87	-3.16	0.00	0.00
1	1285	306681	1149	367	1152	367	3.00	1	-3.87	-3.16	0.00	0.00
1	1286	306722	1149	367	1152	367	3.00	1	-3.88	-3.16	0.00	0.00
1	1287	306763	1149	367	1152	367	3.00	1	-3.88	-3.15	0.00	0.00
1	1288	306804	1149	367	1152	367	3.00	1	-3.88	-3.15	0.00	0.00
1	1289	306845	1148	366	1152	367	4.12	1	-3.88	-3.15	0.00	0.00
1	1290	306886	1148	366	1152	367	4.12	1	-3.89	-3.15	0.00	0.00
1	1291	306927	1148	366	1152	367	4.12	1	-3.89	-3.14	0.00	0.00
1	1292	306968	1148	366	1152	367	4.12	1	-3.89	-3.14	0.00	0.00
1	1293	307009	1148	366	1152	367	4.12	1	-3.89	-3.14	0.00	0.00
1	1294	307050	1148	366	1152	367	4.12	1	-3.89	-3.14	0.00	0.00
1	1295	307091	1147	366	1152	367	5.10	1	-3.90	-3.13	0.00	0.00
1	1296	307132	1147	366	1152	367	5.10	1	-3.90	-3.13	0.00	0.00
1	1297	307173	1147	365	1152	367	5.39	1	-3.90	-3.13	0.00	0.00
1	1298	307214	1147	365	1152	367	5.39	1	-3.90	-3.13	0.00	0.00
1	1299	307255	1147	365	1152	367	5.39	1	-3.91	-3.12	0.00	0.00
1	1300	307296	1147	365	1152	367	5.39	1	-3.91	-3.12	0.00	0.00
1	1301	307336	1147	365	1152	367	5.39	1	-3.91	-3.12	0.00	0.00
1	1302	307376	1146	365	1152	367	6.32	1	-3.91	-3.11	0.00	0.00
1	1303	307416	1146	365	1152	367	6.32	1	-3.91	-3.11	0.00	0.00
1	1304	307457	1146	365	1152	367	6.32	1	-3.92	-3.11	0.00	0.00
1	1305	307498	1146	364	1152	367	6.71	1	-3.92	-3.11	0.00	0.00
1	1306	307539	1146	364	1152	367	6.71	1	-3.92	-3.10	0.00	0.00
1	1307	307580	1146	364	1152	367	6.71	1	-3.92	-3.10	0.00	0.00
1	1308	307621	1145	364	1152	367	7.62	1	-3.92	-3.10	0.00	0.00
1	1309	307662	1145	364	1152	367	7.62	1	-3.93	-3.10	0.00	0.00
1	1310	307702	1145	364	1152	367	7.62	1	-3.93	-3.09	0.00	0.00
1	1311	307743	1145	364	1152	367	7.62	1	-3.93	-3.09	0.00	0.00
1	1312	307783	1145	364	1152	367	7.62	1	-3.93	-3.09	0.00	0.00
1	1313	307824	1145	363	1152	367	8.06	1	-3.93	-3.08	0.00	0.00
1	1314	307865	1144	363	1152	367	8.94	1	-3.94	-3.08	0.00	0.00
1	1315	307906	1144	363	1152	367	8.94	1	-3.94	-3.08	0.00	0.00
1	1316	307947	1144	363	1152	367	8.94	1	-3.94	-3.08	0.00	0.00
1	1317	307988	1144	363	1152	367	8.94	1	-3.94	-3.07	0.00	0.00
1	1318	308028	1144	363	1152	367	8.94	1	-3.95	-3.07	0.00	0.00
1	1319	308069	1144	363	1152	367	8.94	1	-3.95	-3.07	0.00	-200.00
1	1320	308109	1143	363	1152	358	10.30	0	-3.95	-3.07	-200.00	-200.00
1	1321	308150	1143	362	1146	352	10.44	0	-3.95	-3.06	-200.00	-200.00
1	1322	308191	1143	362	1137	343	19.92	0	-3.95	-3.06	-200.00	-200.00
1	1323	308232	1143	362	1128	335	30.89	0	-3.96	-3.06	0.00	-200.00
1	1324	308273	1143	362	1128	326	39.00	0	-3.96	-3.06	0.00	0.00
1	1325	308314	1143	362	1128	326	39.00	0	-3.96	-3.05	0.00	0.00
1	1326	308354	1143	362	1128	326	39.00	0	-3.96	-3.05	0.00	0.00
1	1327	308395	1142	362	1128	326	38.63	0	-3.96	-3.05	0.00	0.00
1	1328	308436	1142	362	1128	326	38.63	0	-3.97	-3.04	0.00	0.00
1	1329	308477	1142	361	1128	326	37.70	0	-3.97	-3.04	0.00	200.00
1	1330	308518	1142	361	1128	335	29.53	0	-3.97	-3.04	0.00	200.00
1	1331	308558	1142	361	1128	343	22.80	0	-3.97	-3.04	-200.00	200.00
1	1332	308599	1141	361	1119	352	23.77	0	-3.97	-3.03	-200.00	200.00
1	1333	308640	1141	361	1112	359	29.07	0	-3.98	-3.03	-200.00	200.00
1	1334	308680	1141	361	1103	368	38.64	0	-3.98	-3.03	-200.00	200.00
1	1335	308721	1141	361	1095	377	48.70	0	-3.98	-3.03	0.00	0.00
1	1336	308762	1141	361	1095	377	48.70	0	-3.98	-3.02	0.00	0.00
1	1337	308803	1141	360	1095	377	49.04	0	-3.98	-3.02	0.00	0.00
1	1338	308844	1141	360	1095	377	49.04	0	-3.99	-3.02	0.00	0.00
1	1339	308885	1140	360	1095	377	48.10	0	-3.99	-3.01	0.00	0.00
1	1340	308925	1140	360	1095	377	48.10	0	-3.99	-3.01	0.00	0.00
1	1341	308966	1140	360	1095	377	48.10	0	-3.99	-3.01	0.00	0.00
