Pra_Test	Trial	PointNum	PointTime	ObjPointX	ObjPointY	PostPointX	PostPointY	ObjRotate	PostRotate	Distance	RotateError	Hit	ObjSpeedX	ObjSpeedY	PostSpeedX	PostSpeedY	ObjRotateSpeed	PostRotateSpeed
0	1	662	61329961	781	253	516	129	0.00	0.00	292.58	0.00	0	-2.18	-4.50	-200.00	200.00	0.00	0.00
0	1	663	61330002	781	252	509	136	0.00	0.00	295.70	0.00	0	-2.19	-4.50	-200.00	200.00	0.00	0.00
0	1	664	61330043	781	252	499	146	0.00	0.00	301.26	0.00	0	-2.19	-4.50	-200.00	200.00	0.00	0.00
0	1	665	61330084	781	252	492	153	0.00	0.00	305.49	0.00	0	-2.19	-4.49	-200.00	200.00	0.00	0.00
0	1	666	61330125	781	252	483	162	0.00	0.00	311.29	0.00	0	-2.19	-4.49	-200.00	200.00	0.00	0.00
0	1	667	61330166	781	252	476	169	0.00	0.00	316.09	0.00	0	-2.20	-4.49	-200.00	200.00	0.00	0.00
0	1	668	61330207	781	251	467	179	0.00	0.00	322.15	0.00	0	-2.20	-4.49	0.00	200.00	0.00	0.00
0	1	669	61330248	781	251	467	186	0.00	0.00	320.66	0.00	0	-2.20	-4.49	0.00	200.00	0.00	0.00
0	1	670	61330289	781	251	467	195	0.00	0.00	318.95	0.00	0	-2.21	-4.49	0.00	200.00	0.00	0.00
0	1	671	61330330	781	251	467	202	0.00	0.00	317.80	0.00	0	-2.21	-4.49	0.00	200.00	0.00	0.00
0	1	672	61330371	781	251	467	211	0.00	0.00	316.54	0.00	0	-2.21	-4.48	200.00	200.00	0.00	0.00
0	1	673	61330412	780	251	474	218	0.00	0.00	307.77	0.00	0	-2.22	-4.48	200.00	200.00	0.00	0.00
0	1	674	61330453	780	250	483	228	0.00	0.00	297.81	0.00	0	-2.22	-4.48	200.00	200.00	0.00	0.00
0	1	675	61330493	780	250	490	235	0.00	0.00	290.39	0.00	0	-2.22	-4.48	200.00	200.00	0.00	0.00
0	1	676	61330534	780	250	499	244	0.00	0.00	281.06	0.00	0	-2.23	-4.48	200.00	0.00	0.00	0.00
0	1	677	61330575	780	250	506	244	0.00	0.00	274.07	0.00	0	-2.23	-4.48	200.00	0.00	0.00	0.00
0	1	678	61330616	780	250	516	244	0.00	0.00	264.07	0.00	0	-2.23	-4.47	200.00	0.00	0.00	0.00
0	1	679	61330657	780	249	523	244	0.00	0.00	257.05	0.00	0	-2.23	-4.47	200.00	-200.00	0.00	0.00
0	1	680	61330698	780	249	532	235	0.00	0.00	248.39	0.00	0	-2.24	-4.47	200.00	-200.00	0.00	0.00
0	1	681	61330739	780	249	539	228	0.00	0.00	241.91	0.00	0	-2.24	-4.47	200.00	-200.00	0.00	0.00
0	1	682	61330779	780	249	549	218	0.00	0.00	233.07	0.00	0	-2.24	-4.47	200.00	-200.00	0.00	0.00
0	1	683	61330820	780	249	556	211	0.00	0.00	227.20	0.00	0	-2.25	-4.47	200.00	-200.00	0.00	0.00
0	1	684	61330860	779	248	565	202	0.00	0.00	218.89	0.00	0	-2.25	-4.47	200.00	-200.00	0.00	0.00
0	1	685	61330901	779	248	572	195	0.00	0.00	213.68	0.00	0	-2.25	-4.46	200.00	-200.00	0.00	0.00
0	1	686	61330941	779	248	581	185	0.00	0.00	207.78	0.00	0	-2.26	-4.46	200.00	-200.00	0.00	0.00
0	1	687	61330982	779	248	590	177	0.00	0.00	201.90	0.00	0	-2.26	-4.46	0.00	-200.00	0.00	0.00
0	1	688	61331023	779	248	590	170	0.00	0.00	204.46	0.00	0	-2.26	-4.46	0.00	-200.00	0.00	0.00
0	1	689	61331064	779	248	590	161	0.00	0.00	208.06	0.00	0	-2.27	-4.46	0.00	-200.00	0.00	0.00
0	1	690	61331105	779	247	590	154	0.00	0.00	210.64	0.00	0	-2.27	-4.46	0.00	-200.00	0.00	0.00
0	1	691	61331146	779	247	590	144	0.00	0.00	215.24	0.00	0	-2.27	-4.45	0.00	-200.00	0.00	0.00
0	1	692	61331187	779	247	590	137	0.00	0.00	218.68	0.00	0	-2.27	-4.45	0.00	-200.00	0.00	0.00
0	1	693	61331228	779	247	590	128	0.00	0.00	223.34	0.00	0	-2.28	-4.45	0.00	0.00	0.00	0.00
0	1	694	61331269	778	247	590	128	0.00	0.00	222.50	0.00	0	-2.28	-4.45	200.00	200.00	0.00	0.00
0	1	695	61331310	778	246	599	137	0.00	0.00	209.58	0.00	0	-2.28	-4.45	200.00	200.00	0.00	0.00
0	1	696	61331351	778	246	606	144	0.00	0.00	199.97	0.00	0	-2.29	-4.45	200.00	200.00	0.00	0.00
0	1	697	61331392	778	246	615	154	0.00	0.00	187.17	0.00	0	-2.29	-4.44	200.00	200.00	0.00	0.00
0	1	698	61331432	778	246	622	161	0.00	0.00	177.65	0.00	0	-2.29	-4.44	200.00	200.00	0.00	0.00
0	1	699	61331473	778	246	632	170	0.00	0.00	164.60	0.00	0	-2.30	-4.44	200.00	200.00	0.00	0.00
0	1	700	61331514	778	246	639	177	0.00	0.00	155.18	0.00	0	-2.30	-4.44	200.00	200.00	0.00	0.00
0	1	701	61331555	778	245	648	187	0.00	0.00	142.35	0.00	0	-2.30	-4.44	200.00	200.00	0.00	0.00
0	1	702	61331596	778	245	655	194	0.00	0.00	133.15	0.00	0	-2.30	-4.44	200.00	200.00	0.00	0.00
0	1	703	61331637	778	245	665	203	0.00	0.00	120.55	0.00	0	-2.31	-4.44	200.00	200.00	0.00	0.00
0	1	704	61331677	778	245	672	210	0.00	0.00	111.63	0.00	0	-2.31	-4.43	200.00	200.00	0.00	0.00
0	1	705	61331718	777	245	681	220	0.00	0.00	99.20	0.00	0	-2.31	-4.43	200.00	200.00	0.00	0.00
0	1	706	61331759	777	245	688	227	0.00	0.00	90.80	0.00	0	-2.32	-4.43	200.00	200.00	0.00	0.00
0	1	707	61331800	777	244	698	236	0.00	0.00	79.40	0.00	0	-2.32	-4.43	200.00	200.00	0.00	0.00
0	1	708	61331841	777	244	705	243	0.00	0.00	72.01	0.00	0	-2.32	-4.43	200.00	0.00	0.00	0.00
0	1	709	61331882	777	244	714	243	0.00	0.00	63.01	0.00	0	-2.33	-4.43	200.00	0.00	0.00	0.00
0	1	710	61331923	777	244	723	243	0.00	0.00	54.01	0.00	0	-2.33	-4.42	200.00	-200.00	0.00	0.00
0	1	711	61331963	777	244	731	235	0.00	0.00	46.87	0.00	0	-2.33	-4.42	200.00	-200.00	0.00	0.00
0	1	712	61332004	777	243	738	228	0.00	0.00	41.79	0.00	0	-2.33	-4.42	200.00	-200.00	0.00	0.00
0	1	713	61332045	777	243	747	219	0.00	0.00	38.42	0.00	0	-2.34	-4.42	200.00	-200.00	0.00	0.00
0	1	714	61332086	777	243	754	212	0.00	0.00	38.60	0.00	0	-2.34	-4.42	0.00	-200.00	0.00	0.00
0	1	715	61332127	776	243	754	202	0.00	0.00	46.53	0.00	0	-2.34	-4.42	0.00	-200.00	0.00	0.00
0	1	716	61332168	776	243	754	195	0.00	0.00	52.80	0.00	0	-2.35	-4.41	0.00	-200.00	0.00	0.00
0	1	717	61332209	776	242	754	186	0.00	0.00	60.17	0.00	0	-2.35	-4.41	0.00	-200.00	0.00	0.00
0	1	718	61332250	776	242	754	179	0.00	0.00	66.73	0.00	0	-2.35	-4.41	-200.00	-200.00	0.00	0.00
0	1	719	61332291	776	242	745	170	0.00	0.00	78.39	0.00	0	-2.36	-4.41	-200.00	-200.00	0.00	0.00
0	1	720	61332332	776	242	738	163	0.00	0.00	87.66	0.00	0	-2.36	-4.41	-200.00	-200.00	0.00	0.00
0	1	721	61332373	776	242	728	153	0.00	0.00	101.12	0.00	0	-2.36	-4.41	-200.00	-200.00	0.00	0.00
0	1	722	61332414	776	242	721	146	0.00	0.00	110.64	0.00	0	-2.36	-4.41	-200.00	-200.00	0.00	0.00
0	1	723	61332455	776	241	712	137	0.00	0.00	122.11	0.00	0	-2.37	-4.40	-200.00	0.00	0.00	0.00
0	1	724	61332496	776	241	705	137	0.00	0.00	125.92	0.00	0	-2.37	-4.40	-200.00	0.00	0.00	0.00
0	1	725	61332537	776	241	696	137	0.00	0.00	131.21	0.00	0	-2.37	-4.40	-200.00	200.00	0.00	0.00
0	1	726	61332578	775	241	689	144	0.00	0.00	129.63	0.00	0	-2.38	-4.40	-200.00	200.00	0.00	0.00
0	1	727	61332619	775	241	679	153	0.00	0.00	130.23	0.00	0	-2.38	-4.40	0.00	200.00	0.00	0.00
0	1	728	61332660	775	241	679	160	0.00	0.00	125.61	0.00	0	-2.38	-4.40	0.00	200.00	0.00	0.00
0	1	729	61332701	775	240	679	170	0.00	0.00	118.81	0.00	0	-2.39	-4.39	0.00	200.00	0.00	0.00
0	1	730	61332742	775	240	679	177	0.00	0.00	114.83	0.00	0	-2.39	-4.39	0.00	200.00	0.00	0.00
0	1	731	61332783	775	240	679	186	0.00	0.00	110.15	0.00	0	-2.39	-4.39	200.00	200.00	0.00	0.00
0	1	732	61332824	775	240	686	193	0.00	0.00	100.65	0.00	0	-2.40	-4.39	200.00	200.00	0.00	0.00
0	1	733	61332865	775	240	696	202	0.00	0.00	87.66	0.00	0	-2.40	-4.39	200.00	200.00	0.00	0.00
0	1	734	61332906	775	239	703	209	0.00	0.00	78.00	0.00	0	-2.40	-4.39	200.00	200.00	0.00	0.00
0	1	735	61332947	775	239	710	216	0.00	0.00	68.95	0.00	0	-2.40	-4.38	200.00	200.00	0.00	0.00
0	1	736	61332988	774	239	720	227	0.00	0.00	55.32	0.00	0	-2.41	-4.38	200.00	200.00	0.00	0.00
0	1	737	61333029	774	239	727	234	0.00	0.00	47.27	0.00	0	-2.41	-4.38	200.00	200.00	0.00	0.00
0	1	738	61333070	774	239	736	243	0.00	0.00	38.21	0.00	0	-2.41	-4.38	200.00	0.00	0.00	0.00
0	1	739	61333111	774	239	743	243	0.00	0.00	31.26	0.00	0	-2.42	-4.38	200.00	0.00	0.00	0.00
0	1	740	61333152	774	238	753	243	0.00	0.00	21.59	0.00	0	-2.42	-4.38	200.00	0.00	0.00	0.00
0	1	741	61333193	774	238	760	243	0.00	0.00	14.87	0.00	0	-2.42	-4.37	200.00	-200.00	0.00	0.00
0	1	742	61333234	774	238	769	234	0.00	0.00	6.40	0.00	1	-2.43	-4.37	200.00	-200.00	0.00	0.00
0	1	743	61333275	774	238	776	227	0.00	0.00	11.18	0.00	0	-2.43	-4.37	200.00	-200.00	0.00	0.00
0	1	744	61333316	774	238	785	217	0.00	0.00	23.71	0.00	0	-2.43	-4.37	200.00	-200.00	0.00	0.00
0	1	745	61333357	774	237	792	210	0.00	0.00	32.45	0.00	0	-2.43	-4.37	200.00	-200.00	0.00	0.00
0	1	746	61333398	773	237	802	201	0.00	0.00	46.23	0.00	0	-2.44	-4.37	0.00	-200.00	0.00	0.00
0	1	747	61333439	773	237	802	194	0.00	0.00	51.87	0.00	0	-2.44	-4.36	0.00	-200.00	0.00	0.00
0	1	748	61333479	773	237	802	184	0.00	0.00	60.42	0.00	0	-2.44	-4.36	-200.00	-200.00	0.00	0.00
0	1	749	61333520	773	237	795	177	0.00	0.00	63.91	0.00	0	-2.45	-4.36	-200.00	-200.00	0.00	0.00
0	1	750	61333561	773	237	785	168	0.00	0.00	70.04	0.00	0	-2.45	-4.36	-200.00	-200.00	0.00	0.00
0	1	751	61333602	773	236	778	161	0.00	0.00	75.17	0.00	0	-2.45	-4.36	-200.00	-200.00	0.00	0.00
0	1	752	61333643	773	236	769	152	0.00	0.00	84.10	0.00	0	-2.46	-4.36	-200.00	0.00	0.00	0.00
0	1	753	61333683	773	236	762	152	0.00	0.00	84.72	0.00	0	-2.46	-4.35	-200.00	0.00	0.00	0.00
0	1	754	61333724	773	236	753	152	0.00	0.00	86.35	0.00	0	-2.46	-4.35	-200.00	200.00	0.00	0.00
0	1	755	61333765	773	236	746	159	0.00	0.00	81.60	0.00	0	-2.46	-4.35	-200.00	200.00	0.00	0.00
0	1	756	61333806	772	235	736	168	0.00	0.00	76.06	0.00	0	-2.47	-4.35	0.00	200.00	0.00	0.00
0	1	757	61333847	772	235	736	175	0.00	0.00	69.97	0.00	0	-2.47	-4.35	0.00	200.00	0.00	0.00
0	1	758	61333888	772	235	736	184	0.00	0.00	62.43	0.00	0	-2.47	-4.35	0.00	200.00	0.00	0.00
0	1	759	61333929	772	235	736	192	0.00	0.00	56.08	0.00	0	-2.48	-4.34	200.00	200.00	0.00	0.00
0	1	760	61333969	772	235	746	202	0.00	0.00	42.01	0.00	0	-2.48	-4.34	200.00	200.00	0.00	0.00
0	1	761	61334010	772	235	753	209	0.00	0.00	32.20	0.00	0	-2.48	-4.34	200.00	200.00	0.00	0.00
0	1	762	61334051	772	234	762	218	0.00	0.00	18.87	0.00	0	-2.48	-4.34	200.00	200.00	0.00	0.00
0	1	763	61334092	772	234	770	225	0.00	0.00	9.22	0.00	1	-2.49	-4.34	200.00	200.00	0.00	0.00
0	1	764	61334133	772	234	779	234	0.00	0.00	7.00	0.00	1	-2.49	-4.34	200.00	200.00	0.00	0.00
0	1	765	61334173	772	234	786	241	0.00	0.00	15.65	0.00	0	-2.49	-4.33	200.00	200.00	0.00	0.00
0	1	766	61334214	771	234	795	251	0.00	0.00	29.41	0.00	0	-2.50	-4.33	200.00	200.00	0.00	0.00
0	1	767	61334255	771	234	803	258	0.00	0.00	40.00	0.00	0	-2.50	-4.33	200.00	0.00	0.00	0.00
0	1	768	61334295	771	233	812	258	0.00	0.00	48.02	0.00	0	-2.50	-4.33	200.00	0.00	0.00	0.00
0	1	769	61334336	771	233	819	258	0.00	0.00	54.12	0.00	0	-2.51	-4.33	200.00	-200.00	0.00	0.00
0	1	770	61334376	771	233	828	248	0.00	0.00	58.94	0.00	0	-2.51	-4.33	200.00	-200.00	0.00	0.00
0	1	771	61334417	771	233	835	241	0.00	0.00	64.50	0.00	0	-2.51	-4.32	0.00	-200.00	0.00	0.00
0	1	772	61334458	771	233	835	232	0.00	0.00	64.01	0.00	0	-2.51	-4.32	0.00	-200.00	0.00	0.00
0	1	773	61334498	771	232	835	225	0.00	0.00	64.38	0.00	0	-2.52	-4.32	0.00	-200.00	0.00	0.00
0	1	774	61334539	771	232	835	216	0.00	0.00	65.97	0.00	0	-2.52	-4.32	0.00	-200.00	0.00	0.00
0	1	775	61334580	771	232	835	209	0.00	0.00	68.01	0.00	0	-2.52	-4.32	-200.00	-200.00	0.00	0.00
0	1	776	61334621	770	232	826	199	0.00	0.00	65.00	0.00	0	-2.53	-4.31	-200.00	-200.00	0.00	0.00
0	1	777	61334661	770	232	819	192	0.00	0.00	63.25	0.00	0	-2.53	-4.31	-200.00	-200.00	0.00	0.00
0	1	778	61334702	770	232	810	183	0.00	0.00	63.25	0.00	0	-2.53	-4.31	-200.00	-200.00	0.00	0.00
0	1	779	61334742	770	231	803	176	0.00	0.00	64.14	0.00	0	-2.53	-4.31	-200.00	0.00	0.00	0.00
0	1	780	61334783	770	231	793	176	0.00	0.00	59.62	0.00	0	-2.54	-4.31	-200.00	200.00	0.00	0.00
0	1	781	61334824	770	231	786	183	0.00	0.00	50.60	0.00	0	-2.54	-4.31	-200.00	200.00	0.00	0.00
0	1	782	61334865	770	231	777	192	0.00	0.00	39.62	0.00	0	-2.54	-4.30	-200.00	200.00	0.00	0.00
0	1	783	61334906	770	231	770	199	0.00	0.00	32.00	0.00	0	-2.55	-4.30	-200.00	200.00	0.00	0.00
0	1	784	61334947	770	231	762	207	0.00	0.00	25.30	0.00	0	-2.55	-4.30	-200.00	200.00	0.00	0.00
0	1	785	61334988	769	230	753	216	0.00	0.00	21.26	0.00	0	-2.55	-4.30	0.00	200.00	0.00	0.00
0	1	786	61335029	769	230	753	223	0.00	0.00	17.46	0.00	0	-2.56	-4.30	0.00	200.00	0.00	0.00
0	1	787	61335070	769	230	753	233	0.00	0.00	16.28	0.00	0	-2.56	-4.30	0.00	200.00	0.00	0.00
0	1	788	61335111	769	230	753	240	0.00	0.00	18.87	0.00	0	-2.56	-4.29	200.00	200.00	0.00	0.00
0	1	789	61335152	769	230	762	249	0.00	0.00	20.25	0.00	0	-2.56	-4.29	200.00	200.00	0.00	0.00
0	1	790	61335192	769	229	769	256	0.00	0.00	27.00	0.00	0	-2.57	-4.29	200.00	200.00	0.00	0.00
0	1	791	61335233	769	229	778	266	0.00	0.00	38.08	0.00	0	-2.57	-4.29	200.00	200.00	0.00	0.00
0	1	792	61335274	769	229	785	272	0.00	0.00	45.88	0.00	0	-2.57	-4.29	200.00	200.00	0.00	0.00
0	1	793	61335315	769	229	795	282	0.00	0.00	59.03	0.00	0	-2.58	-4.29	200.00	200.00	0.00	0.00
0	1	794	61335356	769	229	802	289	0.00	0.00	68.48	0.00	0	-2.58	-4.28	200.00	200.00	0.00	0.00
0	1	795	61335397	768	229	811	298	0.00	0.00	81.30	0.00	0	-2.58	-4.28	200.00	0.00	0.00	0.00
0	1	796	61335438	768	228	818	298	0.00	0.00	86.02	0.00	0	-2.58	-4.28	200.00	0.00	0.00	0.00
0	1	797	61335479	768	228	827	298	0.00	0.00	91.55	0.00	0	-2.59	-4.28	0.00	-200.00	0.00	0.00
0	1	798	61335520	768	228	827	291	0.00	0.00	86.31	0.00	0	-2.59	-4.28	0.00	-200.00	0.00	0.00
0	1	799	61335561	768	228	827	282	0.00	0.00	79.98	0.00	0	-2.59	-4.27	0.00	-200.00	0.00	0.00
0	1	800	61335602	768	228	827	275	0.00	0.00	75.43	0.00	0	-2.60	-4.27	-200.00	-200.00	0.00	0.00
0	1	801	61335643	768	228	818	266	0.00	0.00	62.80	0.00	0	-2.60	-4.27	-200.00	-200.00	0.00	0.00
0	1	802	61335684	768	227	811	259	0.00	0.00	53.60	0.00	0	-2.60	-4.27	-200.00	-200.00	0.00	0.00
0	1	803	61335724	768	227	801	249	0.00	0.00	39.66	0.00	0	-2.61	-4.27	-200.00	-200.00	0.00	0.00
0	1	804	61335765	767	227	794	242	0.00	0.00	30.89	0.00	0	-2.61	-4.27	-200.00	-200.00	0.00	0.00
0	1	805	61335806	767	227	785	233	0.00	0.00	18.97	0.00	0	-2.61	-4.26	-200.00	-200.00	0.00	0.00
0	1	806	61335847	767	227	778	226	0.00	0.00	11.05	0.00	0	-2.61	-4.26	-200.00	0.00	0.00	0.00
0	1	807	61335888	767	226	769	226	0.00	0.00	2.00	0.00	1	-2.62	-4.26	-200.00	0.00	0.00	0.00
0	1	808	61335928	767	226	762	226	0.00	0.00	5.00	0.00	1	-2.62	-4.26	-200.00	0.00	0.00	0.00
0	1	809	61335969	767	226	754	226	0.00	0.00	13.00	0.00	0	-2.62	-4.26	-200.00	200.00	0.00	0.00
0	1	810	61336010	767	226	744	235	0.00	0.00	24.70	0.00	0	-2.63	-4.26	-200.00	200.00	0.00	0.00
0	1	811	61336051	767	226	737	242	0.00	0.00	34.00	0.00	0	-2.63	-4.25	-200.00	200.00	0.00	0.00
0	1	812	61336092	767	226	728	251	0.00	0.00	46.32	0.00	0	-2.63	-4.25	-200.00	200.00	0.00	0.00
0	1	813	61336133	766	225	721	258	0.00	0.00	55.80	0.00	0	-2.63	-4.25	-200.00	200.00	0.00	0.00
0	1	814	61336174	766	225	711	268	0.00	0.00	69.81	0.00	0	-2.64	-4.25	-200.00	200.00	0.00	0.00
0	1	815	61336215	766	225	704	275	0.00	0.00	79.65	0.00	0	-2.64	-4.25	0.00	200.00	0.00	0.00
0	1	816	61336255	766	225	704	284	0.00	0.00	85.59	0.00	0	-2.64	-4.24	200.00	200.00	0.00	0.00
0	1	817	61336296	766	225	711	291	0.00	0.00	85.91	0.00	0	-2.65	-4.24	200.00	200.00	0.00	0.00
0	1	818	61336337	766	225	721	300	0.00	0.00	87.46	0.00	0	-2.65	-4.24	200.00	200.00	0.00	0.00
0	1	819	61336378	766	224	728	308	0.00	0.00	92.20	0.00	0	-2.65	-4.24	200.00	200.00	0.00	0.00
0	1	820	61336419	766	224	737	317	0.00	0.00	97.42	0.00	0	-2.65	-4.24	200.00	0.00	0.00	0.00
0	1	821	61336460	766	224	744	317	0.00	0.00	95.57	0.00	0	-2.66	-4.24	200.00	0.00	0.00	0.00
0	1	822	61336501	766	224	754	317	0.00	0.00	93.77	0.00	0	-2.66	-4.23	200.00	-200.00	0.00	0.00
0	1	823	61336542	765	224	761	310	0.00	0.00	86.09	0.00	0	-2.66	-4.23	200.00	-200.00	0.00	0.00
0	1	824	61336583	765	224	770	301	0.00	0.00	77.16	0.00	0	-2.67	-4.23	0.00	-200.00	0.00	0.00
0	1	825	61336624	765	223	770	294	0.00	0.00	71.18	0.00	0	-2.67	-4.23	0.00	-200.00	0.00	0.00
0	1	826	61336665	765	223	770	284	0.00	0.00	61.20	0.00	0	-2.67	-4.23	0.00	-200.00	0.00	0.00
0	1	827	61336706	765	223	770	277	0.00	0.00	54.23	0.00	0	-2.67	-4.22	-200.00	-200.00	0.00	0.00
0	1	828	61336747	765	223	761	268	0.00	0.00	45.18	0.00	0	-2.68	-4.22	-200.00	-200.00	0.00	0.00
0	1	829	61336788	765	223	754	261	0.00	0.00	39.56	0.00	0	-2.68	-4.22	-200.00	-200.00	0.00	0.00
0	1	830	61336828	765	222	744	251	0.00	0.00	35.81	0.00	0	-2.68	-4.22	-200.00	-200.00	0.00	0.00
0	1	831	61336869	765	222	737	244	0.00	0.00	35.61	0.00	0	-2.69	-4.22	-200.00	-200.00	0.00	0.00
0	1	832	61336910	764	222	728	235	0.00	0.00	38.28	0.00	0	-2.69	-4.22	-200.00	-200.00	0.00	0.00
0	1	833	61336951	764	222	720	227	0.00	0.00	44.28	0.00	0	-2.69	-4.21	-200.00	-200.00	0.00	0.00
0	1	834	61336992	764	222	711	218	0.00	0.00	53.15	0.00	0	-2.70	-4.21	-200.00	-200.00	0.00	0.00
0	1	835	61337033	764	222	704	211	0.00	0.00	61.00	0.00	0	-2.70	-4.21	-200.00	-200.00	0.00	0.00
0	1	836	61337074	764	221	694	201	0.00	0.00	72.80	0.00	0	-2.70	-4.21	-200.00	0.00	0.00	0.00
0	1	837	61337115	764	221	687	201	0.00	0.00	79.56	0.00	0	-2.70	-4.21	-200.00	0.00	0.00	0.00
0	1	838	61337156	764	221	678	201	0.00	0.00	88.29	0.00	0	-2.71	-4.20	-200.00	0.00	0.00	0.00
0	1	839	61337197	764	221	671	201	0.00	0.00	95.13	0.00	0	-2.71	-4.20	-200.00	0.00	0.00	0.00
0	1	840	61337238	764	221	662	201	0.00	0.00	103.94	0.00	0	-2.71	-4.20	0.00	200.00	0.00	0.00
0	1	841	61337279	763	221	662	209	0.00	0.00	101.71	0.00	0	-2.72	-4.20	0.00	200.00	0.00	0.00
0	1	842	61337320	763	220	662	218	0.00	0.00	101.02	0.00	0	-2.72	-4.20	0.00	200.00	0.00	0.00
0	1	843	61337361	763	220	662	225	0.00	0.00	101.12	0.00	0	-2.72	-4.19	200.00	200.00	0.00	0.00
0	1	844	61337402	763	220	671	234	0.00	0.00	93.06	0.00	0	-2.72	-4.19	200.00	200.00	0.00	0.00
0	1	845	61337442	763	220	678	241	0.00	0.00	87.56	0.00	0	-2.73	-4.19	200.00	200.00	0.00	0.00
0	1	846	61337482	763	220	687	250	0.00	0.00	81.71	0.00	0	-2.73	-4.19	200.00	200.00	0.00	0.00
0	1	847	61337523	763	220	694	258	0.00	0.00	78.77	0.00	0	-2.73	-4.19	200.00	0.00	0.00	0.00
0	1	848	61337564	763	219	703	258	0.00	0.00	71.56	0.00	0	-2.74	-4.19	200.00	-200.00	0.00	0.00
0	1	849	61337605	763	219	711	250	0.00	0.00	60.54	0.00	0	-2.74	-4.18	200.00	-200.00	0.00	0.00
0	1	850	61337646	762	219	720	241	0.00	0.00	47.41	0.00	0	-2.74	-4.18	200.00	-200.00	0.00	0.00
0	1	851	61337687	762	219	727	234	0.00	0.00	38.08	0.00	0	-2.74	-4.18	0.00	-200.00	0.00	0.00
0	1	852	61337728	762	219	727	225	0.00	0.00	35.51	0.00	0	-2.75	-4.18	0.00	-200.00	0.00	0.00
0	1	853	61337769	762	219	727	218	0.00	0.00	35.01	0.00	0	-2.75	-4.18	0.00	-200.00	0.00	0.00
0	1	854	61337810	762	218	727	208	0.00	0.00	36.40	0.00	0	-2.75	-4.17	0.00	-200.00	0.00	0.00
0	1	855	61337851	762	218	727	201	0.00	0.00	38.91	0.00	0	-2.76	-4.17	0.00	-200.00	0.00	0.00
0	1	856	61337892	762	218	727	192	0.00	0.00	43.60	0.00	0	-2.76	-4.17	0.00	0.00	0.00	0.00
0	1	857	61337932	762	218	727	192	0.00	0.00	43.60	0.00	0	-2.76	-4.17	0.00	0.00	0.00	0.00
0	1	858	61337973	762	218	727	192	0.00	0.00	43.60	0.00	0	-2.76	-4.17	0.00	0.00	0.00	0.00
0	1	859	61338014	761	217	727	192	0.00	0.00	42.20	0.00	0	-2.77	-4.16	0.00	0.00	0.00	0.00
0	1	860	61338055	761	217	727	192	0.00	0.00	42.20	0.00	0	-2.77	-4.16	200.00	200.00	0.00	0.00
0	1	861	61338096	761	217	736	201	0.00	0.00	29.68	0.00	0	-2.77	-4.16	200.00	200.00	0.00	0.00
0	1	862	61338137	761	217	743	208	0.00	0.00	20.12	0.00	0	-2.77	-4.16	200.00	200.00	0.00	0.00
0	1	863	61338178	761	217	753	218	0.00	0.00	8.06	0.00	1	-2.78	-4.16	200.00	200.00	0.00	0.00
0	1	864	61338219	761	217	760	225	0.00	0.00	8.06	0.00	1	-2.78	-4.16	200.00	200.00	0.00	0.00
0	1	865	61338260	761	216	769	234	0.00	0.00	19.70	0.00	0	-2.78	-4.15	0.00	0.00	0.00	0.00
0	1	866	61338301	761	216	769	234	0.00	0.00	19.70	0.00	0	-2.79	-4.15	0.00	0.00	0.00	0.00
0	1	867	61338342	760	216	769	234	0.00	0.00	20.12	0.00	0	-2.79	-4.15	0.00	0.00	0.00	0.00
0	1	868	61338383	760	216	769	234	0.00	0.00	20.12	0.00	0	-2.79	-4.15	0.00	0.00	0.00	0.00
0	1	869	61338424	760	216	769	234	0.00	0.00	20.12	0.00	0	-2.80	-4.15	0.00	0.00	0.00	0.00
0	1	870	61338465	760	216	769	234	0.00	0.00	20.12	0.00	0	-2.80	-4.14	0.00	0.00	0.00	0.00
0	1	871	61338506	760	215	769	234	0.00	0.00	21.02	0.00	0	-2.80	-4.14	-200.00	-200.00	0.00	0.00
0	1	872	61338547	760	215	762	227	0.00	0.00	12.17	0.00	0	-2.80	-4.14	-200.00	-200.00	0.00	0.00
0	1	873	61338588	760	215	753	218	0.00	0.00	7.62	0.00	1	-2.81	-4.14	-200.00	-200.00	0.00	0.00
0	1	874	61338629	760	215	746	211	0.00	0.00	14.56	0.00	0	-2.81	-4.14	-200.00	-200.00	0.00	0.00
0	1	875	61338670	760	215	736	201	0.00	0.00	27.78	0.00	0	-2.81	-4.13	0.00	0.00	0.00	0.00
0	1	876	61338711	759	215	736	201	0.00	0.00	26.93	0.00	0	-2.81	-4.13	0.00	0.00	0.00	0.00
0	1	877	61338752	759	214	736	201	0.00	0.00	26.42	0.00	0	-2.82	-4.13	0.00	0.00	0.00	0.00
0	1	878	61338793	759	214	736	201	0.00	0.00	26.42	0.00	0	-2.82	-4.13	0.00	0.00	0.00	0.00
0	1	879	61338834	759	214	736	201	0.00	0.00	26.42	0.00	0	-2.82	-4.13	0.00	0.00	0.00	0.00
0	1	880	61338875	759	214	736	201	0.00	0.00	26.42	0.00	0	-2.83	-4.12	0.00	0.00	0.00	0.00
0	1	881	61338916	759	214	736	201	0.00	0.00	26.42	0.00	0	-2.83	-4.12	200.00	200.00	0.00	0.00
0	1	882	61338957	759	214	744	209	0.00	0.00	15.81	0.00	0	-2.83	-4.12	200.00	200.00	0.00	0.00
